SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,087,California,Santa Cruz County,4,9,15910,8006,7904,7084,6884,133,115,188,127,312,454,27,17,262,307,7316,7166,189,181,285,246,433,600,54,51,4969,5099,4395,4377,89,71,38,27,262,411,13,8,172,205,4545,4565,129,118,83,81,357,527,33,32,3037,2805,2689,2507,44,44,150,100,50,43,14,9,90,102,2771,2601,60,63,202,165,76,73,21,19
050,06,087,California,Santa Cruz County,4,10,15079,7674,7405,6736,6388,154,102,175,134,349,488,17,28,243,265,6954,6635,196,159,276,232,464,617,39,52,4878,4728,4237,3995,108,60,42,18,312,444,10,18,169,193,4390,4175,138,103,100,74,403,553,27,36,2796,2677,2499,2393,46,42,133,116,37,44,7,10,74,72,2564,2460,58,56,176,158,61,64,12,16
050,06,087,California,Santa Cruz County,4,11,16419,8540,7879,7496,6903,164,102,185,131,423,493,19,21,253,229,7728,7105,203,139,287,226,539,601,49,50,5910,5420,5178,4694,121,69,61,28,359,447,13,14,178,168,5341,4843,150,96,117,84,453,538,35,39,2630,2459,2318,2209,43,33,124,103,64,46,6,7,75,61,2387,2262,53,43,170,142,86,63,14,11
050,06,087,California,Santa Cruz County,4,12,16170,8037,8133,7195,7183,143,111,128,135,345,479,31,18,195,207,7370,7367,170,141,229,241,424,564,49,39,5826,5946,5210,5229,115,69,30,46,310,444,27,14,134,144,5327,5355,131,92,88,107,373,513,44,31,2211,2187,1985,1954,28,42,98,89,35,35,4,4,61,63,2043,2012,39,49,141,134,51,51,5,8
050,06,087,California,Santa Cruz County,4,13,16970,8324,8646,7513,7749,143,81,157,136,304,436,23,23,184,221,7677,7947,169,115,259,248,376,529,44,46,6402,6762,5834,6055,117,55,46,56,274,405,17,20,114,171,5932,6209,132,79,98,133,329,485,33,41,1922,1884,1679,1694,26,26,111,80,30,31,6,3,70,50,1745,1738,37,36,161,115,47,44,11,5
050,06,087,California,Santa Cruz County,4,14,16456,7964,8492,7290,7670,110,84,100,106,295,441,11,9,158,182,7435,7833,130,109,194,207,359,512,26,31,6480,6973,5991,6320,93,60,33,46,261,412,7,6,95,129,6076,6433,106,78,82,110,310,468,16,23,1484,1519,1299,1350,17,24,67,60,34,29,4,3,63,53,1359,1400,24,31,112,97,49,44,10,8
050,06,087,California,Santa Cruz County,4,15,14433,7084,7349,6532,6751,62,55,75,82,299,324,16,15,100,122,6622,6862,76,73,130,149,340,370,22,23,6075,6302,5627,5807,51,46,31,29,283,306,6,11,77,103,5695,5901,61,61,68,81,321,349,12,19,1009,1047,905,944,11,9,44,53,16,18,10,4,23,19,927,961,15,12,62,68,19,21,10,4
050,06,087,California,Santa Cruz County,4,16,9566,4483,5083,4156,4712,40,39,56,59,163,187,8,4,60,82,4212,4784,49,50,88,108,184,216,14,10,3939,4433,3666,4134,33,27,23,25,160,177,7,4,50,66,3713,4193,39,35,48,61,180,203,12,9,544,650,490,578,7,12,33,34,3,10,1,0,10,16,499,591,10,15,40,47,4,13,2,1
050,06,087,California,Santa Cruz County,4,17,5039,2242,2797,2060,2593,32,14,27,26,91,116,3,1,29,47,2087,2633,35,20,42,51,103,135,6,5,1950,2387,1800,2216,26,9,14,9,87,109,2,1,21,43,1819,2252,26,15,25,31,97,127,4,5,292,410,260,377,6,5,13,17,4,7,1,0,8,4,268,381,9,5,17,20,6,8,2,0
050,06,087,California,Santa Cruz County,4,18,5125,1784,3341,1612,3071,23,22,24,15,99,189,4,11,22,33,1631,3100,25,25,35,32,111,203,6,15,1528,2950,1390,2711,20,14,7,2,89,180,3,10,19,33,1408,2740,22,17,16,19,98,194,5,14,256,391,222,360,3,8,17,13,10,9,1,1,3,0,223,360,3,8,19,13,13,9,1,1
050,06,089,California,Shasta County,1,0,182152,90141,92011,78635,80498,1255,968,2843,2938,2809,2950,240,193,4359,4464,82768,84704,2315,2058,5063,5276,4081,4246,562,496,80089,82331,70633,72846,1107,829,1989,2105,2671,2808,185,127,3504,3616,73963,76261,2015,1770,3581,3822,3814,3968,463,393,10052,9680,8002,7652,148,139,854,833,138,142,55,66,855,848,8805,8443,300,288,1482,1454,267,278,99,103
050,06,089,California,Shasta County,1,1,10252,5300,4952,4235,3924,73,64,229,211,160,150,12,19,591,584,4804,4483,246,244,456,438,378,364,60,61,4461,4202,3666,3422,63,54,122,121,143,136,8,12,459,457,4109,3862,205,203,263,263,337,324,47,48,839,750,569,502,10,10,107,90,17,14,4,7,132,127,695,621,41,41,193,175,41,40,13,13
050,06,089,California,Shasta County,1,2,11085,5728,5357,4641,4344,89,77,222,180,183,207,8,15,585,534,5202,4849,267,235,458,400,389,392,47,55,4815,4487,3977,3706,75,59,136,118,164,179,7,12,456,413,4415,4098,224,192,283,257,347,344,42,45,913,870,664,638,14,18,86,62,19,28,1,3,129,121,787,751,43,43,175,143,42,48,5,10
050,06,089,California,Shasta County,1,3,11336,5788,5548,4784,4531,90,95,210,212,181,187,14,10,509,513,5267,5020,244,247,409,429,357,357,54,45,4826,4602,4036,3825,68,73,137,140,171,178,7,8,407,378,4426,4187,202,197,266,264,331,322,40,38,962,946,748,706,22,22,73,72,10,9,7,2,102,135,841,833,42,50,143,165,26,35,14,7
050,06,089,California,Shasta County,1,4,10670,5545,5125,4540,4212,95,57,206,208,233,205,23,10,448,433,4964,4629,225,186,401,392,378,339,58,43,4635,4300,3831,3554,79,45,134,145,224,201,16,5,351,350,4167,3894,193,161,257,269,351,322,47,32,910,825,709,658,16,12,72,63,9,4,7,5,97,83,797,735,32,25,144,123,27,17,11,11
050,06,089,California,Shasta County,1,5,9686,5078,4608,4111,3866,101,80,251,195,212,144,24,10,379,313,4475,4164,211,172,435,342,315,234,49,31,4235,3836,3444,3246,90,71,177,131,198,134,18,5,308,249,3740,3486,192,151,304,231,292,214,41,23,843,772,667,620,11,9,74,64,14,10,6,5,71,64,735,678,19,21,131,111,23,20,8,8
050,06,089,California,Shasta County,1,6,11179,5659,5520,4747,4608,134,82,185,242,274,227,18,25,301,336,5026,4924,206,173,344,418,351,317,48,52,4860,4746,4104,4008,119,75,129,175,261,219,14,9,233,260,4319,4256,183,153,237,294,328,293,39,33,799,774,643,600,15,7,56,67,13,8,4,16,68,76,707,668,23,20,107,124,23,24,9,19
050,06,089,California,Shasta County,1,7,11902,6034,5868,5154,4995,111,89,209,225,305,276,21,17,234,266,5375,5245,159,154,343,369,369,347,38,39,5299,5151,4545,4432,98,74,154,147,300,269,14,10,188,219,4723,4638,141,134,248,255,357,334,30,29,735,717,609,563,13,15,55,78,5,7,7,7,46,47,652,607,18,20,95,114,12,13,8,10
050,06,089,California,Shasta County,1,8,11593,5811,5782,5044,4998,79,63,180,177,240,282,22,14,246,248,5278,5234,125,115,327,320,300,351,39,28,4978,5089,4359,4433,75,57,119,113,232,264,16,10,177,212,4528,4636,112,106,215,224,282,329,28,24,833,693,685,565,4,6,61,64,8,18,6,4,69,36,750,598,13,9,112,96,18,22,11,4
050,06,089,California,Shasta County,1,9,10074,5194,4880,4508,4241,93,59,190,163,183,213,20,10,200,194,4695,4417,139,100,305,279,237,265,34,23,4576,4259,4004,3734,79,51,129,105,175,208,17,5,172,156,4165,3874,119,88,221,192,226,255,28,16,618,621,504,507,14,8,61,58,8,5,3,5,28,38,530,543,20,12,84,87,11,10,6,7
050,06,089,California,Shasta County,1,10,9606,4792,4814,4287,4273,82,37,142,146,144,170,12,6,125,182,4406,4441,101,68,219,263,179,219,20,19,4304,4336,3860,3871,74,35,108,107,141,164,9,5,112,154,3966,4012,90,62,174,200,174,212,17,17,488,478,427,402,8,2,34,39,3,6,3,1,13,28,440,429,11,6,45,63,5,7,3,2
050,06,089,California,Shasta County,1,11,10609,5194,5415,4672,4857,64,33,178,190,136,167,8,12,136,156,4798,5002,82,57,268,296,165,204,18,23,4704,4908,4264,4432,56,27,133,144,131,161,8,8,112,136,4368,4559,70,49,206,233,157,195,16,19,490,507,408,425,8,6,45,46,5,6,0,4,24,20,430,443,12,8,62,63,8,9,2,4
050,06,089,California,Shasta County,1,12,12829,6203,6626,5638,6009,64,50,177,196,138,184,9,12,177,175,5806,6172,83,69,307,326,168,216,20,22,5778,6171,5286,5624,63,44,140,159,132,179,8,11,149,154,5427,5766,79,62,246,269,162,211,17,21,425,455,352,385,1,6,37,37,6,5,1,1,28,21,379,406,4,7,61,57,6,5,3,1
050,06,089,California,Shasta County,1,13,13085,6282,6803,5750,6215,57,66,182,200,144,151,12,10,137,161,5876,6362,69,86,286,327,171,182,20,14,5901,6383,5430,5855,56,61,150,163,139,146,9,8,117,150,5539,5992,66,79,236,281,163,176,17,12,381,420,320,360,1,5,32,37,5,5,3,2,20,11,337,370,3,7,50,46,8,6,3,2
050,06,089,California,Shasta County,1,14,12184,5825,6359,5433,5900,58,38,105,157,110,136,10,7,109,121,5534,6010,72,49,189,250,130,161,17,13,5485,6022,5135,5616,55,30,82,135,105,132,10,6,98,103,5225,5709,66,39,158,214,125,154,17,12,340,337,298,284,3,8,23,22,5,4,0,1,11,18,309,301,6,10,31,36,5,7,0,1
050,06,089,California,Shasta County,1,15,10302,4897,5405,4595,5058,34,32,88,113,74,93,15,8,91,101,4681,5152,45,42,155,196,90,110,20,12,4677,5193,4409,4887,30,30,70,92,70,90,14,6,84,88,4488,4968,38,38,133,165,86,106,19,9,220,212,186,171,4,2,18,21,4,3,1,2,7,13,193,184,7,4,22,31,4,4,1,3
050,06,089,California,Shasta County,1,16,7131,3320,3811,3171,3619,16,14,48,56,35,62,5,3,45,57,3215,3671,21,20,84,99,40,74,8,4,3194,3661,3069,3489,13,13,33,49,32,57,5,2,42,51,3110,3535,17,18,67,88,37,68,8,3,126,150,102,130,3,1,15,7,3,5,0,1,3,6,105,136,4,2,17,11,3,6,0,1
050,06,089,California,Shasta County,1,17,4493,1997,2496,1907,2340,8,19,32,35,23,42,2,2,25,58,1928,2392,11,26,52,76,27,54,5,6,1914,2429,1837,2280,7,19,27,33,20,39,2,2,21,56,1854,2330,10,25,44,73,23,51,5,6,83,67,70,60,1,0,5,2,3,3,0,0,4,2,74,62,1,1,8,3,4,3,0,0
050,06,089,California,Shasta County,1,18,4136,1494,2642,1418,2508,7,13,9,32,34,54,5,3,21,32,1438,2537,9,15,25,56,37,60,7,6,1447,2556,1377,2432,7,11,9,28,33,52,3,3,18,30,1394,2459,8,13,23,50,36,58,5,6,47,86,41,76,0,2,0,4,1,2,2,0,3,2,44,78,1,2,2,6,1,2,2,0
050,06,089,California,Shasta County,2,0,181984,90026,91958,78478,80392,1255,980,2833,2934,2839,2967,237,192,4384,4493,82585,84575,2471,2200,4768,4961,4320,4476,568,527,79911,82242,70426,72709,1108,842,1986,2104,2695,2823,182,128,3514,3636,73719,76107,2140,1880,3347,3560,4012,4164,462,421,10115,9716,8052,7683,147,138,847,830,144,144,55,64,870,857,8866,8468,331,320,1421,1401,308,312,106,106
050,06,089,California,Shasta County,2,1,10188,5249,4939,4168,3891,74,68,221,212,184,158,12,20,590,590,4727,4450,271,264,406,398,429,399,53,62,4411,4185,3599,3388,63,57,118,120,165,143,8,13,458,464,4035,3829,224,219,228,238,377,353,42,47,838,754,569,503,11,11,103,92,19,15,4,7,132,126,692,621,47,45,178,160,52,46,11,15
050,06,089,California,Shasta County,2,2,11078,5730,5348,4641,4327,89,78,224,182,180,204,8,16,588,541,5192,4829,289,259,417,362,414,422,57,59,4809,4472,3970,3693,77,59,137,117,162,176,7,13,456,414,4400,4079,243,205,252,223,367,362,47,49,921,876,671,634,12,19,87,65,18,28,1,3,132,127,792,750,46,54,165,139,47,60,10,10
050,06,089,California,Shasta County,2,3,11336,5795,5541,4785,4533,88,93,207,209,184,186,14,10,517,510,5271,5005,262,260,370,383,394,378,65,52,4829,4601,4035,3828,68,71,133,139,173,177,7,8,413,378,4424,4180,217,208,236,234,358,339,50,43,966,940,750,705,20,22,74,70,11,9,7,2,104,132,847,825,45,52,134,149,36,39,15,9
050,06,089,California,Shasta County,2,4,10592,5494,5098,4503,4182,96,59,203,206,223,207,22,10,447,434,4926,4596,246,203,367,362,381,363,60,40,4589,4275,3799,3523,79,47,135,145,214,204,15,5,347,351,4132,3858,208,176,235,246,351,345,46,31,905,823,704,659,17,12,68,61,9,3,7,5,100,83,794,738,38,27,132,116,30,18,14,9
050,06,089,California,Shasta County,2,5,9745,5107,4638,4140,3894,101,81,249,194,216,143,24,10,377,316,4496,4189,226,186,399,321,332,244,49,33,4255,3857,3463,3268,89,72,176,128,200,133,18,5,309,251,3756,3502,198,162,281,212,304,221,41,25,852,781,677,626,12,9,73,66,16,10,6,5,68,65,740,687,28,24,118,109,28,23,8,8
050,06,089,California,Shasta County,2,6,11090,5628,5462,4714,4550,131,82,186,244,270,225,19,25,308,336,5000,4864,219,187,332,400,357,323,43,51,4826,4684,4069,3947,117,75,131,178,256,216,15,9,238,259,4289,4192,195,165,228,277,331,303,34,31,802,778,645,603,14,7,55,66,14,9,4,16,70,77,711,672,24,22,104,123,26,20,9,20
050,06,089,California,Shasta County,2,7,11953,6048,5905,5166,5024,111,90,207,228,306,274,20,19,238,270,5387,5276,174,165,318,352,385,359,36,36,5302,5182,4549,4456,98,76,152,148,301,267,13,12,189,223,4725,4666,150,146,227,236,372,340,28,28,746,723,617,568,13,14,55,80,5,7,7,7,49,47,662,610,24,19,91,116,13,19,8,8
050,06,089,California,Shasta County,2,8,11627,5834,5793,5053,5001,83,65,183,178,243,284,22,13,250,252,5288,5235,136,124,317,306,314,366,39,34,4994,5095,4365,4433,79,59,120,114,235,265,16,9,179,215,4530,4637,121,111,204,214,297,340,29,27,840,698,688,568,4,6,63,64,8,19,6,4,71,37,758,598,15,13,113,92,17,26,10,7
050,06,089,California,Shasta County,2,9,10178,5237,4941,4541,4290,93,61,192,165,190,219,20,9,201,197,4726,4465,136,108,296,270,255,278,38,25,4605,4317,4025,3782,80,52,130,106,181,214,17,5,172,158,4185,3922,117,92,210,179,242,269,31,20,632,624,516,508,13,9,62,59,9,5,3,4,29,39,541,543,19,16,86,91,13,9,7,5
050,06,089,California,Shasta County,2,10,9523,4763,4760,4255,4223,82,38,139,145,147,170,12,6,128,178,4374,4391,113,68,210,244,185,232,18,20,4277,4280,3829,3818,73,36,108,106,144,164,9,5,114,151,3934,3961,98,64,169,183,181,222,15,18,486,480,426,405,9,2,31,39,3,6,3,1,14,27,440,430,15,4,41,61,4,10,3,2
050,06,089,California,Shasta County,2,11,10587,5180,5407,4660,4845,63,33,179,191,136,167,8,10,134,161,4785,4995,84,56,260,285,176,217,17,23,4688,4898,4251,4420,55,27,133,143,131,161,8,7,110,140,4352,4550,74,49,195,221,168,207,16,19,492,509,409,425,8,6,46,48,5,6,0,3,24,21,433,445,10,7,65,64,8,10,1,4
050,06,089,California,Shasta County,2,12,12685,6130,6555,5571,5944,63,49,176,192,136,184,9,12,175,174,5735,6104,83,78,296,309,180,221,18,20,5701,6104,5216,5561,62,44,139,156,129,179,8,11,147,153,5353,5703,79,69,237,256,169,214,17,18,429,451,355,383,1,5,37,36,7,5,1,1,28,21,382,401,4,9,59,53,11,7,1,2
050,06,089,California,Shasta County,2,13,13032,6253,6779,5722,6198,57,63,184,195,141,154,12,9,137,160,5851,6344,72,83,279,301,173,199,21,19,5877,6359,5406,5832,56,60,152,163,137,149,9,7,117,148,5515,5967,71,77,229,261,168,192,17,17,376,420,316,366,1,3,32,32,4,5,3,2,20,12,336,377,1,6,50,40,5,7,4,2
050,06,089,California,Shasta County,2,14,12174,5820,6354,5424,5891,57,40,103,158,116,137,10,7,110,121,5525,6000,69,58,184,248,141,164,19,13,5473,6016,5120,5606,54,32,80,136,111,133,10,6,98,103,5209,5698,65,47,151,210,136,159,17,12,347,338,304,285,3,8,23,22,5,4,0,1,12,18,316,302,4,11,33,38,5,5,2,1
050,06,089,California,Shasta County,2,15,10383,4932,5451,4623,5099,35,32,90,114,77,95,14,8,93,103,4706,5192,49,43,158,196,98,115,17,15,4708,5233,4434,4923,30,30,72,93,73,92,13,6,86,89,4510,5003,43,38,135,162,93,112,16,13,224,218,189,176,5,2,18,21,4,3,1,2,7,14,196,189,6,5,23,34,5,3,1,2
050,06,089,California,Shasta County,2,16,7133,3318,3815,3166,3620,17,16,48,57,36,62,5,3,46,57,3208,3673,22,20,83,99,44,75,8,8,3191,3666,3063,3491,14,15,33,50,33,57,5,2,43,51,3102,3538,19,19,65,87,41,70,8,6,127,149,103,129,3,1,15,7,3,5,0,1,3,6,106,135,3,1,18,12,3,5,0,2
050,06,089,California,Shasta County,2,17,4511,2005,2506,1917,2349,8,18,33,36,21,43,2,2,24,58,1940,2403,11,23,50,74,24,58,5,9,1921,2435,1846,2286,7,18,28,34,18,40,2,2,20,55,1865,2337,9,21,42,71,20,55,5,9,84,71,71,63,1,0,5,2,3,3,0,0,4,3,75,66,2,2,8,3,4,3,0,0
050,06,089,California,Shasta County,2,18,4169,1503,2666,1429,2531,7,14,9,28,33,55,4,3,21,35,1448,2564,9,15,26,51,38,63,5,8,1455,2583,1387,2454,7,12,9,28,32,53,2,3,18,33,1403,2485,9,12,23,50,37,61,3,8,48,83,42,77,0,2,0,0,1,2,2,0,3,2,45,79,0,3,3,1,1,2,2,0
050,06,089,California,Shasta County,3,0,181981,89951,92030,78040,80089,1305,1023,2878,2980,3015,3143,241,192,4472,4603,82225,84412,2559,2295,4835,5013,4543,4706,567,541,79452,81913,69671,72101,1143,860,2021,2108,2866,2998,186,124,3565,3722,73019,75612,2212,1944,3363,3568,4215,4395,468,415,10499,10117,8369,7988,162,163,857,872,149,145,55,68,907,881,9206,8800,347,351,1472,1445,328,311,99,126
050,06,089,California,Shasta County,3,1,9926,5086,4840,3967,3747,66,84,212,228,255,187,11,15,575,579,4506,4291,253,281,401,410,499,432,55,53,4224,4024,3368,3212,55,65,123,114,231,168,8,8,439,457,3784,3647,209,227,232,229,437,382,44,41,862,816,599,535,11,19,89,114,24,19,3,7,136,122,722,644,44,54,169,181,62,50,11,12
050,06,089,California,Shasta County,3,2,11125,5736,5389,4636,4316,93,87,232,188,190,204,8,17,577,577,5183,4859,283,273,418,379,426,435,57,68,4777,4500,3936,3681,81,64,140,119,171,181,7,13,442,442,4355,4099,235,219,249,230,375,379,47,48,959,889,700,635,12,23,92,69,19,23,1,4,135,135,828,760,48,54,169,149,51,56,10,20
050,06,089,California,Shasta County,3,3,11428,5868,5560,4806,4538,96,88,211,200,189,189,16,14,550,531,5322,5035,290,264,390,380,412,391,58,55,4883,4611,4041,3823,75,68,133,131,177,182,10,11,447,396,4464,4194,243,212,249,232,375,356,48,44,985,949,765,715,21,20,78,69,12,7,6,3,103,135,858,841,47,52,141,148,37,35,10,11
050,06,089,California,Shasta County,3,4,10525,5447,5078,4442,4120,100,78,203,213,211,216,23,10,468,441,4879,4544,258,227,375,364,374,372,57,46,4517,4220,3727,3442,80,59,135,148,203,212,16,6,356,353,4063,3784,213,191,234,244,346,349,44,36,930,858,715,678,20,19,68,65,8,4,7,4,112,88,816,760,45,36,141,120,28,23,13,10
050,06,089,California,Shasta County,3,5,9951,5247,4704,4279,3930,96,74,237,194,225,162,28,10,382,334,4641,4247,233,186,384,323,345,268,56,33,4320,3903,3517,3292,85,64,167,127,214,153,19,4,318,263,3819,3544,209,158,270,210,323,248,44,22,927,801,762,638,11,10,70,67,11,9,9,6,64,71,822,703,24,28,114,113,22,20,12,11
050,06,089,California,Shasta County,3,6,10912,5591,5321,4627,4407,132,80,209,236,272,231,15,19,336,348,4939,4738,234,186,359,394,373,341,42,45,4787,4516,3982,3768,118,72,151,174,257,224,12,5,267,273,4231,4030,209,162,253,279,345,320,35,29,804,805,645,639,14,8,58,62,15,7,3,14,69,75,708,708,25,24,106,115,28,21,7,16
050,06,089,California,Shasta County,3,7,12143,6093,6050,5185,5103,114,102,199,248,322,292,21,23,252,282,5418,5369,182,181,322,376,397,378,38,46,5305,5290,4537,4513,96,87,146,160,316,282,14,14,196,234,4718,4734,156,157,226,255,381,362,30,33,788,760,648,590,18,15,53,88,6,10,7,9,56,48,700,635,26,24,96,121,16,16,8,13
050,06,089,California,Shasta County,3,8,11865,5974,5891,5116,5066,109,67,196,182,269,300,20,14,264,262,5367,5311,167,133,336,314,346,384,38,33,5118,5166,4422,4477,101,61,133,117,262,283,15,10,185,218,4597,4684,148,121,214,213,327,361,30,27,856,725,694,589,8,6,63,65,7,17,5,4,79,44,770,627,19,12,122,101,19,23,8,6
050,06,089,California,Shasta County,3,9,10665,5437,5228,4720,4528,89,69,199,165,208,245,17,10,204,211,4909,4722,136,123,299,274,274,320,32,26,4730,4577,4138,4003,77,58,130,103,197,236,15,6,173,171,4299,4160,119,105,208,180,257,306,26,20,707,651,582,525,12,11,69,62,11,9,2,4,31,40,610,562,17,18,91,94,17,14,6,6
050,06,089,California,Shasta County,3,10,9189,4617,4572,4090,4048,84,39,132,144,155,178,15,9,141,154,4219,4187,114,69,210,227,198,229,23,25,4152,4063,3684,3612,72,36,103,108,153,172,12,7,128,128,3801,3727,97,63,170,171,196,221,20,20,465,509,406,436,12,3,29,36,2,6,3,2,13,26,418,460,17,6,40,56,2,8,3,5
050,06,089,California,Shasta County,3,11,10494,5138,5356,4617,4769,65,35,181,195,139,175,9,6,127,176,4735,4930,84,66,258,296,178,228,12,20,4643,4844,4206,4344,58,28,132,141,134,170,8,4,105,157,4305,4490,74,57,191,227,169,220,11,15,495,512,411,425,7,7,49,54,5,5,1,2,22,19,430,440,10,9,67,69,9,8,1,5
050,06,089,California,Shasta County,3,12,12061,5825,6236,5257,5660,69,36,181,183,143,185,10,12,165,160,5411,5811,82,59,292,288,188,221,23,21,5373,5757,4885,5251,67,32,142,145,135,179,9,10,135,140,5011,5382,80,52,226,235,175,214,20,18,452,479,372,409,2,4,39,38,8,6,1,2,30,20,400,429,2,7,66,53,13,7,3,3
050,06,089,California,Shasta County,3,13,12977,6231,6746,5680,6156,68,60,192,191,134,160,15,8,142,171,5812,6318,92,80,286,310,164,202,23,17,5860,6303,5374,5768,66,57,160,161,129,155,12,7,119,155,5485,5915,85,76,234,266,158,195,20,16,371,443,306,388,2,3,32,30,5,5,3,1,23,16,327,403,7,4,52,44,6,7,3,1
050,06,089,California,Shasta County,3,14,12123,5781,6342,5374,5843,52,47,101,168,129,144,12,9,113,131,5477,5966,59,66,183,262,159,172,20,18,5412,5977,5050,5535,50,39,78,143,124,140,11,7,99,113,5139,5640,57,54,147,225,153,167,19,15,369,365,324,308,2,8,23,25,5,4,1,2,14,18,338,326,2,12,36,37,6,5,1,3
050,06,089,California,Shasta County,3,15,10775,5077,5698,4758,5331,36,30,99,123,81,104,8,7,95,103,4845,5427,49,40,168,198,102,127,14,14,4831,5463,4551,5137,31,26,77,103,78,101,7,5,87,91,4630,5221,41,35,140,169,99,122,13,12,246,235,207,194,5,4,22,20,3,3,1,2,8,12,215,206,8,5,28,29,3,5,1,2
050,06,089,California,Shasta County,3,16,7134,3295,3839,3132,3636,20,18,48,63,45,66,6,5,44,51,3173,3683,23,24,81,97,55,79,9,7,3155,3685,3018,3500,17,17,33,57,42,61,6,3,39,47,3054,3543,20,22,61,90,52,72,9,5,140,154,114,136,3,1,15,6,3,5,0,2,5,4,119,140,3,2,20,7,3,7,0,2
050,06,089,California,Shasta County,3,17,4562,2009,2553,1926,2393,10,18,34,34,15,45,2,2,22,61,1947,2447,13,24,49,77,18,59,4,8,1922,2461,1856,2312,8,18,27,32,11,42,2,2,18,55,1874,2360,10,23,39,70,13,56,4,8,87,92,70,81,2,0,7,2,4,3,0,0,4,6,73,87,3,1,10,7,5,3,0,0
050,06,089,California,Shasta County,3,18,4126,1499,2627,1428,2498,6,11,12,25,33,60,5,2,15,31,1442,2527,7,13,24,44,35,68,6,6,1443,2553,1379,2431,6,9,11,25,32,57,3,2,12,29,1390,2458,7,10,20,43,34,65,4,6,56,74,49,67,0,2,1,0,1,3,2,0,3,2,52,69,0,3,4,1,1,3,2,0
050,06,089,California,Shasta County,4,0,180930,89433,91497,77465,79336,1328,1054,2854,3013,3084,3292,239,196,4463,4606,81639,83638,2604,2330,4722,5008,4616,4839,585,563,78631,81076,68825,71102,1148,878,2006,2115,2919,3137,180,126,3553,3718,72152,74580,2229,1965,3292,3537,4274,4515,466,433,10802,10421,8640,8234,180,176,848,898,165,155,59,70,910,888,9487,9058,375,365,1430,1471,342,324,119,130
050,06,089,California,Shasta County,4,1,9619,4923,4696,3798,3581,61,100,197,232,279,217,7,16,581,550,4346,4095,255,285,374,395,523,449,51,60,4046,3848,3169,3029,48,76,117,111,254,197,4,8,454,427,3598,3430,207,227,226,211,466,397,39,41,877,848,629,552,13,24,80,121,25,20,3,8,127,123,748,665,48,58,148,184,57,52,12,19
050,06,089,California,Shasta County,4,2,11064,5696,5368,4575,4270,96,87,233,205,213,206,7,17,572,583,5111,4815,283,282,412,390,449,441,50,61,4713,4459,3856,3625,83,65,139,125,188,180,6,12,441,452,4272,4050,236,223,247,237,391,388,38,46,983,909,719,645,13,22,94,80,25,26,1,5,131,131,839,765,47,59,165,153,58,53,12,15
050,06,089,California,Shasta County,4,3,11380,5860,5520,4776,4515,97,81,223,185,203,191,13,14,548,534,5291,5020,284,253,397,359,424,394,59,62,4897,4587,4032,3810,79,61,139,124,189,183,6,10,452,399,4462,4190,243,199,255,223,387,354,45,46,963,933,744,705,18,20,84,61,14,8,7,4,96,135,829,830,41,54,142,136,37,40,14,16
050,06,089,California,Shasta County,4,4,10337,5340,4997,4371,4043,107,84,197,209,198,212,23,10,444,439,4780,4451,257,234,354,361,355,369,58,46,4399,4146,3639,3382,85,62,131,145,189,205,17,7,338,345,3953,3705,212,193,222,238,325,340,44,36,941,851,732,661,22,22,66,64,9,7,6,3,106,94,827,746,45,41,132,123,30,29,14,10
050,06,089,California,Shasta County,4,5,9932,5189,4743,4253,3926,82,77,210,194,222,173,22,10,400,363,4636,4268,221,201,355,334,351,290,52,36,4265,3886,3509,3238,68,67,141,122,213,166,14,4,320,289,3816,3512,190,175,235,212,326,271,40,26,924,857,744,688,14,10,69,72,9,7,8,6,80,74,820,756,31,26,120,122,25,19,12,10
