SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,079,California,San Luis Obispo County,4,3,14427,7446,6981,6442,6036,119,136,139,125,207,214,16,13,523,457,6930,6468,258,255,284,251,483,454,58,54,4389,4170,3779,3587,71,96,23,21,160,175,11,6,345,285,4099,3857,167,178,86,70,371,347,37,28,3057,2811,2663,2449,48,40,116,104,47,39,5,7,178,172,2831,2611,91,77,198,181,112,107,21,26
050,06,079,California,San Luis Obispo County,4,4,22663,11688,10975,9892,9304,168,146,119,159,761,734,22,31,726,601,10580,9865,323,268,303,296,1183,1085,79,80,8148,7637,6813,6390,103,111,38,28,685,664,12,26,497,418,7287,6785,214,196,118,86,1008,942,48,58,3540,3338,3079,2914,65,35,81,131,76,70,10,5,229,183,3293,3080,109,72,185,210,175,143,31,22
050,06,079,California,San Luis Obispo County,4,5,28933,15792,13141,12748,11067,415,163,220,233,1390,864,27,31,992,783,13672,11800,680,365,477,444,1911,1275,110,89,11886,9610,9341,8008,380,105,57,71,1310,797,20,26,778,603,10069,8575,604,270,204,184,1754,1148,85,74,3906,3531,3407,3059,35,58,163,162,80,67,7,5,214,180,3603,3225,76,95,273,260,157,127,25,15
050,06,079,California,San Luis Obispo County,4,6,15249,7942,7307,6732,6402,312,106,143,115,312,307,20,10,423,367,7122,6743,427,203,279,235,504,468,54,43,5182,4900,4287,4258,277,72,30,34,274,272,9,5,305,259,4572,4499,365,145,103,94,430,402,35,30,2760,2407,2445,2144,35,34,113,81,38,35,11,5,118,108,2550,2244,62,58,176,141,74,66,19,13
050,06,079,California,San Luis Obispo County,4,7,15973,8459,7514,7223,6621,369,128,158,128,331,328,25,6,353,303,7548,6895,445,201,284,244,496,467,61,31,5725,5271,4806,4664,322,86,44,35,271,276,12,6,270,204,5057,4847,385,139,116,88,411,387,43,23,2734,2243,2417,1957,47,42,114,93,60,52,13,0,83,99,2491,2048,60,62,168,156,85,80,18,8
050,06,079,California,San Luis Obispo County,4,8,16403,8512,7891,7442,6953,362,131,120,119,291,393,30,10,267,285,7690,7209,414,194,219,222,417,524,54,38,5921,5666,5108,4956,316,96,30,30,256,366,15,6,196,212,5290,5148,357,145,86,91,360,476,36,28,2591,2225,2334,1997,46,35,90,89,35,27,15,4,71,73,2400,2061,57,49,133,131,57,48,18,10
050,06,079,California,San Luis Obispo County,4,9,16588,8827,7761,7684,6934,431,111,149,109,299,340,25,23,239,244,7903,7157,475,155,242,209,403,449,50,46,6280,5620,5393,5034,395,77,53,36,264,293,16,18,159,162,5537,5184,425,110,98,82,348,381,34,35,2547,2141,2291,1900,36,34,96,73,35,47,9,5,80,82,2366,1973,50,45,144,127,55,68,16,11
050,06,079,California,San Luis Obispo County,4,10,14125,7427,6698,6380,5898,396,82,121,126,309,361,15,19,206,212,6571,6096,432,121,212,211,393,454,32,34,5312,4766,4524,4181,354,58,34,41,265,332,12,13,123,141,4636,4313,377,85,75,84,329,407,22,24,2115,1932,1856,1717,42,24,87,85,44,29,3,6,83,71,1935,1783,55,36,137,127,64,47,10,10
050,06,079,California,San Luis Obispo County,4,11,15000,7767,7233,6824,6407,317,110,150,127,261,387,24,18,191,184,7000,6572,344,134,231,206,341,470,43,37,5787,5499,5067,4872,292,90,45,38,234,350,17,15,132,134,5187,4990,312,110,89,84,301,419,31,32,1980,1734,1757,1535,25,20,105,89,27,37,7,3,59,50,1813,1582,32,24,142,122,40,51,12,5
050,06,079,California,San Luis Obispo County,4,12,16043,7893,8150,7095,7425,229,94,120,110,258,348,15,8,176,165,7251,7570,250,113,212,197,328,416,30,26,6309,6548,5681,5974,205,79,44,46,240,321,11,6,128,122,5795,6080,223,95,102,101,297,379,22,20,1584,1602,1414,1451,24,15,76,64,18,27,4,2,48,43,1456,1490,27,18,110,96,31,37,8,6
050,06,079,California,San Luis Obispo County,4,13,18961,8977,9984,8248,9171,163,106,153,136,231,358,9,11,173,202,8405,9351,183,131,247,247,296,435,25,29,7567,8557,7014,7891,152,93,69,74,200,338,6,8,126,153,7127,8027,168,112,128,147,255,405,18,25,1410,1427,1234,1280,11,13,84,62,31,20,3,3,47,49,1278,1324,15,19,119,100,41,30,7,4
050,06,079,California,San Luis Obispo County,4,14,19759,9185,10574,8581,9853,132,80,100,110,237,357,4,16,131,158,8701,9996,144,97,173,204,293,413,17,32,8076,9438,7586,8824,112,79,42,56,226,338,4,13,106,128,7682,8940,122,92,98,127,278,390,14,25,1109,1136,995,1029,20,1,58,54,11,19,0,3,25,30,1019,1056,22,5,75,77,15,23,3,7
050,06,079,California,San Luis Obispo County,4,15,17317,8386,8931,7875,8379,104,59,90,103,196,256,15,10,106,124,7971,8493,117,70,154,180,236,295,22,22,7624,8089,7194,7657,93,55,47,45,189,239,14,8,87,85,7271,7735,104,63,95,93,227,273,20,15,762,842,681,722,11,4,43,58,7,17,1,2,19,39,700,758,13,7,59,87,9,22,2,7
050,06,079,California,San Luis Obispo County,4,16,12025,5730,6295,5427,5946,38,32,47,62,150,180,8,7,60,68,5482,6010,46,41,85,102,169,202,12,12,5294,5733,5033,5436,34,28,31,36,143,173,7,5,46,55,5074,5487,40,36,59,68,160,193,11,8,436,562,394,510,4,4,16,26,7,7,1,2,14,13,408,523,6,5,26,34,9,9,1,4
050,06,079,California,San Luis Obispo County,4,17,6795,3116,3679,2952,3464,23,16,30,41,77,109,4,3,30,46,2980,3503,25,23,48,69,89,125,5,6,2856,3341,2715,3159,18,14,19,23,75,106,3,1,26,38,2739,3190,20,19,34,45,85,121,4,4,260,338,237,305,5,2,11,18,2,3,1,2,4,8,241,313,5,4,14,24,4,4,1,2
050,06,079,California,San Luis Obispo County,4,18,6537,2549,3988,2436,3773,21,27,19,14,63,145,5,2,5,27,2441,3798,23,32,20,26,64,154,6,5,2291,3622,2194,3421,17,23,12,13,59,136,4,2,5,27,2199,3446,19,28,13,25,60,145,5,5,258,366,242,352,4,4,7,1,4,9,1,0,0,0,242,352,4,4,7,1,4,9,1,0
050,06,079,California,San Luis Obispo County,5,0,282007,142138,139869,124407,124092,3616,1700,2122,2206,6008,6386,301,249,5684,5236,129688,128911,4890,2855,3991,3957,8867,8968,752,686,105231,105240,91907,93659,3068,1278,642,652,5356,5761,193,180,4065,3710,95685,97085,4028,2128,1631,1589,7676,7843,517,497,36907,34629,32500,30433,548,422,1480,1554,652,625,108,69,1619,1526,34003,31826,862,727,2360,2368,1191,1125,235,189
050,06,079,California,San Luis Obispo County,5,1,12119,6143,5976,5186,5009,84,57,92,115,235,286,14,10,532,499,5688,5473,215,186,228,233,531,567,59,50,3270,3209,2695,2583,49,36,15,10,165,235,5,6,341,339,3016,2902,137,128,68,63,380,453,32,30,2873,2767,2491,2426,35,21,77,105,70,51,9,4,191,160,2672,2571,78,58,160,170,151,114,27,20
050,06,079,California,San Luis Obispo County,5,2,13287,6703,6584,5789,5582,108,108,125,216,202,222,10,14,469,442,6220,5989,231,226,240,328,471,459,46,52,4065,3900,3470,3338,70,72,24,15,160,174,6,8,335,293,3779,3609,159,151,76,63,380,355,34,32,2638,2684,2319,2244,38,36,101,201,42,48,4,6,134,149,2441,2380,72,75,164,265,91,104,12,20
050,06,079,California,San Luis Obispo County,5,3,14151,7298,6853,6289,5926,120,129,139,129,202,227,16,15,532,427,6791,6322,259,239,282,246,493,443,56,53,4296,4114,3674,3533,68,96,23,19,158,184,12,9,361,273,4014,3788,168,173,87,66,384,343,39,31,3002,2739,2615,2393,52,33,116,110,44,43,4,6,171,154,2777,2534,91,66,195,180,109,100,17,22
050,06,079,California,San Luis Obispo County,5,4,23146,11876,11270,10052,9511,185,152,130,175,769,762,26,31,714,639,10732,10114,332,283,311,321,1185,1131,85,87,8244,7791,6912,6490,110,116,37,29,692,691,16,25,477,440,7370,6907,212,207,112,87,1007,978,51,63,3632,3479,3140,3021,75,36,93,146,77,71,10,6,237,199,3362,3207,120,76,199,234,178,153,34,24
050,06,079,California,San Luis Obispo County,5,5,29194,15997,13197,12818,11061,386,157,234,255,1496,907,29,33,1034,784,13794,11800,658,351,502,462,2041,1324,105,92,12032,9573,9376,7951,352,95,59,72,1416,834,22,27,807,594,10138,8514,580,255,208,181,1882,1183,80,70,3965,3624,3442,3110,34,62,175,183,80,73,7,6,227,190,3656,3286,78,96,294,281,159,141,25,22
050,06,079,California,San Luis Obispo County,5,6,14660,7540,7120,6396,6206,280,101,137,115,312,307,13,13,402,378,6769,6558,384,203,279,242,489,479,48,40,4845,4700,4022,4047,248,67,19,31,280,278,3,6,273,271,4279,4301,330,142,85,99,415,416,27,28,2695,2420,2374,2159,32,34,118,84,32,29,10,7,129,107,2490,2257,54,61,194,143,74,63,21,12
050,06,079,California,San Luis Obispo County,5,7,15736,8299,7437,7053,6520,361,132,164,140,331,327,29,6,361,312,7386,6801,446,212,289,250,499,471,61,33,5530,5128,4603,4518,315,87,49,36,267,273,15,5,281,209,4863,4711,382,143,123,84,416,386,44,26,2769,2309,2450,2002,46,45,115,104,64,54,14,1,80,103,2523,2090,64,69,166,166,83,85,17,7
050,06,079,California,San Luis Obispo County,5,8,16135,8407,7728,7342,6800,337,121,119,107,309,407,29,10,271,283,7590,7055,392,183,221,204,433,546,53,37,5808,5544,5014,4825,287,89,24,28,262,377,17,7,204,218,5201,5023,332,140,84,87,369,498,35,28,2599,2184,2328,1975,50,32,95,79,47,30,12,3,67,65,2389,2032,60,43,137,117,64,48,18,9
050,06,079,California,San Luis Obispo County,5,9,16713,8729,7984,7616,7099,394,111,148,116,297,369,29,26,245,263,7836,7345,446,163,245,216,408,488,48,47,6179,5812,5321,5179,357,80,51,37,265,322,15,19,170,175,5472,5342,397,120,99,84,356,416,28,34,2550,2172,2295,1920,37,31,97,79,32,47,14,7,75,88,2364,2003,49,43,146,132,52,72,20,13
050,06,079,California,San Luis Obispo County,5,10,14399,7614,6785,6563,6017,371,83,120,119,325,344,17,13,218,209,6759,6203,407,122,215,204,428,440,34,34,5455,4796,4674,4238,329,57,34,39,274,312,11,9,133,141,4792,4363,355,83,73,82,352,391,23,24,2159,1989,1889,1779,42,26,86,80,51,32,6,4,85,68,1967,1840,52,39,142,122,76,49,11,10
050,06,079,California,San Luis Obispo County,5,11,14652,7552,7100,6636,6267,280,105,152,123,263,393,24,20,197,192,6812,6436,313,137,240,210,349,480,40,35,5561,5346,4876,4709,259,85,43,40,231,358,18,15,134,139,4997,4832,283,109,89,89,302,432,29,28,1991,1754,1760,1558,21,20,109,83,32,35,6,5,63,53,1815,1604,30,28,151,121,47,48,11,7
050,06,079,California,San Luis Obispo County,5,12,15121,7479,7642,6714,6914,221,100,108,115,243,348,17,9,176,156,6878,7054,246,121,194,193,311,415,33,21,5884,6058,5277,5491,196,84,43,42,226,320,13,7,129,114,5396,5590,214,101,96,92,285,377,26,18,1595,1584,1437,1423,25,16,65,73,17,28,4,2,47,42,1482,1464,32,20,98,101,26,38,7,3
050,06,079,California,San Luis Obispo County,5,13,18486,8765,9721,8027,8922,149,98,151,131,249,366,10,9,179,195,8192,9091,172,120,244,237,314,443,27,29,7297,8225,6745,7580,133,84,60,70,221,342,6,7,132,142,6865,7703,150,100,118,137,279,407,19,24,1468,1496,1282,1342,16,14,91,61,28,24,4,2,47,53,1327,1388,22,20,126,100,35,36,8,5
050,06,079,California,San Luis Obispo County,5,14,19737,9136,10601,8507,9826,142,102,107,118,243,378,5,14,132,163,8622,9973,162,125,180,206,301,437,12,27,7975,9415,7467,8752,124,99,46,61,226,358,5,11,107,134,7561,8873,139,116,102,128,279,413,10,23,1161,1186,1040,1074,18,3,61,57,17,20,0,3,25,29,1061,1100,23,9,78,78,22,24,2,4
050,06,079,California,San Luis Obispo County,5,15,17703,8453,9250,7925,8665,105,57,82,104,206,276,14,11,121,137,8032,8789,122,73,149,189,251,325,21,23,7677,8351,7227,7887,95,54,44,46,201,258,13,8,97,98,7312,7975,106,64,95,101,243,299,19,17,776,899,698,778,10,3,38,58,5,18,1,3,24,39,720,814,16,9,54,88,8,26,2,6
050,06,079,California,San Luis Obispo County,5,16,12782,6159,6623,5809,6245,48,39,61,60,170,192,9,9,62,78,5867,6316,54,50,99,102,191,220,12,13,5669,6041,5373,5719,41,36,36,35,161,184,8,7,50,60,5419,5772,45,43,64,66,181,210,11,10,490,582,436,526,7,3,25,25,9,8,1,2,12,18,448,544,9,7,35,36,10,10,1,3
050,06,079,California,San Luis Obispo County,5,17,7411,3420,3991,3248,3748,26,19,24,48,86,123,5,3,31,50,3275,3791,29,28,42,81,99,137,7,7,3150,3610,2995,3408,22,16,17,26,85,118,4,1,27,41,3018,3442,24,24,32,51,97,132,6,5,270,381,253,340,4,3,7,22,1,5,1,2,4,9,257,349,5,4,10,30,2,5,1,2
050,06,079,California,San Luis Obispo County,5,18,6575,2568,4007,2437,3774,19,29,29,20,70,152,5,3,8,29,2445,3801,22,33,31,33,73,163,5,6,2294,3627,2186,3411,13,25,18,16,66,143,4,3,7,29,2193,3438,15,29,20,29,69,154,4,6,274,380,251,363,6,4,11,4,4,9,1,0,1,0,252,363,7,4,11,4,4,9,1,0
050,06,079,California,San Luis Obispo County,6,0,281843,141507,140336,123781,124056,3264,1717,2179,2336,6224,6609,299,244,5760,5374,129120,128999,4535,2883,4025,4119,9152,9295,780,712,104161,104856,90961,93015,2704,1267,632,651,5543,5946,195,177,4126,3800,94798,96528,3659,2118,1603,1593,7921,8101,542,523,37346,35480,32820,31041,560,450,1547,1685,681,663,104,67,1634,1574,34322,32471,876,765,2422,2526,1231,1194,238,189
050,06,079,California,San Luis Obispo County,6,1,11954,6054,5900,5152,4963,70,59,66,102,231,295,10,8,525,473,5637,5406,204,176,195,216,528,562,56,50,3091,3038,2515,2430,34,35,12,7,180,247,4,5,346,314,2838,2725,124,114,63,52,400,451,31,31,2963,2862,2637,2533,36,24,54,95,51,48,6,3,179,159,2799,2681,80,62,132,164,128,111,25,19
050,06,079,California,San Luis Obispo County,6,2,13185,6615,6570,5678,5494,110,104,137,265,212,239,11,13,467,455,6106,5916,227,218,245,377,479,488,50,53,3977,3818,3390,3244,68,64,21,18,159,185,6,7,333,300,3698,3524,154,141,71,65,374,375,30,31,2638,2752,2288,2250,42,40,116,247,53,54,5,6,134,155,2408,2392,73,77,174,312,105,113,20,22
050,06,079,California,San Luis Obispo County,6,3,14154,7224,6930,6205,5927,106,117,138,159,222,261,17,17,536,449,6709,6341,239,233,274,274,512,505,65,58,4289,4196,3639,3563,61,87,27,22,179,213,12,11,371,300,3989,3839,159,167,88,69,406,400,44,42,2935,2734,2566,2364,45,30,111,137,43,48,5,6,165,149,2720,2502,80,66,186,205,106,105,21,16
050,06,079,California,San Luis Obispo County,6,4,23244,11879,11365,10035,9538,186,176,145,194,776,774,29,31,708,652,10706,10160,336,309,324,346,1185,1156,83,81,8189,7768,6861,6445,105,132,37,25,697,701,21,24,468,441,7309,6867,205,220,108,85,1007,997,55,59,3690,3597,3174,3093,81,44,108,169,79,73,8,7,240,211,3397,3293,131,89,216,261,178,159,28,22
050,06,079,California,San Luis Obispo County,6,5,29365,16158,13207,12876,10979,366,155,263,275,1584,939,31,31,1038,828,13857,11761,638,364,517,492,2145,1384,116,93,12087,9484,9379,7808,324,98,57,64,1502,857,22,28,803,629,10139,8407,548,268,193,179,1977,1231,88,77,4071,3723,3497,3171,42,57,206,211,82,82,9,3,235,199,3718,3354,90,96,324,313,168,153,28,16
050,06,079,California,San Luis Obispo County,6,6,14387,7267,7120,6131,6217,227,111,156,112,320,292,15,13,418,375,6518,6561,338,210,296,236,510,466,48,47,4592,4636,3796,4005,198,69,26,35,284,262,5,6,283,259,4060,4247,282,145,94,94,433,396,26,29,2675,2484,2335,2212,29,42,130,77,36,30,10,7,135,116,2458,2314,56,65,202,142,77,70,22,18
050,06,079,California,San Luis Obispo County,6,7,15611,8162,7449,6976,6481,307,136,172,157,310,337,26,5,371,333,7315,6778,396,220,298,269,488,494,59,38,5328,5051,4472,4408,266,85,40,38,247,282,15,3,288,235,4739,4620,340,149,114,92,398,407,43,27,2834,2398,2504,2073,41,51,132,119,63,55,11,2,83,98,2576,2158,56,71,184,177,90,87,16,11
050,06,079,California,San Luis Obispo County,6,8,16178,8417,7761,7343,6797,310,109,120,110,344,448,25,12,275,285,7591,7060,374,173,216,206,474,585,48,38,5788,5589,4997,4846,258,82,24,26,286,411,13,9,210,215,5186,5046,308,131,80,82,399,527,34,30,2629,2172,2346,1951,52,27,96,84,58,37,12,3,65,70,2405,2014,66,42,136,124,75,58,14,8
050,06,079,California,San Luis Obispo County,6,9,16698,8628,8070,7562,7168,331,114,142,108,301,378,28,24,264,278,7801,7421,385,170,240,216,426,508,49,47,6104,5872,5296,5209,294,83,50,34,264,336,15,18,185,192,5463,5387,333,125,99,86,370,443,32,36,2524,2198,2266,1959,37,31,92,74,37,42,13,6,79,86,2338,2034,52,45,141,130,56,65,17,11
050,06,079,California,San Luis Obispo County,6,10,14715,7722,6993,6696,6213,330,89,124,119,339,345,15,12,218,215,6895,6404,370,127,222,206,435,446,32,31,5544,4967,4791,4404,288,59,36,42,284,306,10,8,135,148,4914,4536,315,84,78,86,360,390,21,23,2178,2026,1905,1809,42,30,88,77,55,39,5,4,83,67,1981,1868,55,43,144,120,75,56,11,8
050,06,079,California,San Luis Obispo County,6,11,14175,7253,6922,6386,6073,239,100,137,127,269,403,26,19,196,200,6567,6252,267,127,223,210,358,493,43,41,5283,5156,4643,4509,218,77,37,44,234,373,21,14,130,139,4764,4633,240,95,79,90,305,446,33,32,1970,1766,1743,1564,21,23,100,83,35,30,5,5,66,61,1803,1619,27,32,144,120,53,47,10,9
050,06,079,California,San Luis Obispo County,6,12,14558,7255,7303,6511,6591,182,94,116,119,243,347,18,10,185,142,6680,6716,199,119,207,187,318,399,37,25,5602,5702,5034,5159,158,79,43,36,221,316,13,8,133,104,5154,5251,170,98,96,76,287,362,28,20,1653,1601,1477,1432,24,15,73,83,22,31,5,2,52,38,1526,1465,29,21,111,111,31,37,9,5
050,06,079,California,San Luis Obispo County,6,13,17893,8488,9405,7778,8595,140,104,134,118,256,368,11,11,169,209,7931,8775,157,130,225,231,320,455,27,32,7027,7877,6493,7233,120,84,51,62,236,340,6,9,121,149,6601,7362,134,102,107,133,290,410,18,26,1461,1528,1285,1362,20,20,83,56,20,28,5,2,48,60,1330,1413,23,28,118,98,30,45,9,6
050,06,079,California,San Luis Obispo County,6,14,19409,8935,10474,8291,9675,144,104,124,123,231,392,6,15,139,165,8416,9822,159,124,194,216,295,454,22,33,7744,9238,7236,8559,126,101,53,64,205,371,5,11,119,132,7344,8676,139,116,108,134,264,426,19,26,1191,1236,1055,1116,18,3,71,59,26,21,1,4,20,33,1072,1146,20,8,86,82,31,28,3,7
050,06,079,California,San Luis Obispo County,6,15,18006,8507,9499,7955,8890,104,54,83,106,223,306,10,10,132,133,8074,9006,121,68,157,188,276,356,15,22,7683,8553,7216,8056,95,53,44,51,216,287,9,8,103,98,7307,8140,106,64,97,107,265,330,14,17,824,946,739,834,9,1,39,55,7,19,1,2,29,35,767,866,15,4,60,81,11,26,1,5
050,06,079,California,San Luis Obispo County,6,16,13618,6569,7049,6171,6636,63,46,62,62,186,199,10,6,77,100,6242,6727,71,56,108,124,213,233,16,10,6033,6405,5698,6064,53,42,33,33,177,189,9,4,63,73,5755,6131,60,49,68,76,202,216,14,7,536,644,473,572,10,4,29,29,9,10,1,2,14,27,487,596,11,7,40,48,11,17,2,3
050,06,079,California,San Luis Obispo County,6,17,7967,3688,4279,3501,4024,27,20,25,52,98,131,6,3,31,49,3531,4067,31,29,43,81,107,145,8,6,3403,3887,3232,3674,23,16,21,30,97,126,5,0,25,41,3256,3709,26,24,35,53,105,139,7,3,285,392,269,350,4,4,4,22,1,5,1,3,6,8,275,358,5,5,8,28,2,6,1,3
050,06,079,California,San Luis Obispo County,6,18,6726,2686,4040,2534,3795,22,25,35,28,79,155,5,4,11,33,2544,3826,23,30,41,44,83,166,6,7,2397,3619,2273,3399,15,21,20,20,75,144,4,4,10,31,2282,3428,16,26,25,34,79,155,5,7,289,421,261,396,7,4,15,8,4,11,1,0,1,2,262,398,7,4,16,10,4,11,1,0
050,06,081,California,San Mateo County,1,0,764659,381569,383090,229981,221717,11003,9943,3671,3305,112515,123799,5475,5574,18924,18752,246510,238044,14928,13929,6697,6383,126061,137137,8197,8322,284822,288545,146788,140039,8918,7909,552,526,109160,120542,4664,4943,14740,14586,159577,152651,11936,10980,2195,2266,120309,131452,6813,7103,96747,94545,83193,81678,2085,2034,3119,2779,3355,3257,811,631,4184,4166,86933,85393,2992,2949,4502,4117,5752,5685,1384,1219
050,06,081,California,San Mateo County,1,1,41634,21431,20203,11521,10628,447,497,193,217,6312,5920,386,380,2572,2561,13821,12918,1031,1097,468,487,8274,7856,691,684,14711,13968,6059,5624,325,363,27,30,5942,5594,303,311,2055,2046,7901,7452,782,834,181,177,7570,7198,536,540,6720,6235,5462,5004,122,134,166,187,370,326,83,69,517,515,5920,5466,249,263,287,310,704,658,155,144
050,06,081,California,San Mateo County,1,2,42192,21663,20529,11796,11047,493,479,184,179,6336,5966,373,351,2481,2507,14029,13298,1072,1060,449,462,8204,7842,657,641,14814,13985,6226,5755,362,339,34,25,5937,5623,278,266,1977,1977,8004,7525,809,791,172,180,7489,7164,503,482,6849,6544,5570,5292,131,140,150,154,399,343,95,85,504,530,6025,5773,263,269,277,282,715,678,154,159
050,06,081,California,San Mateo County,1,3,44792,22964,21828,13704,13117,535,514,281,293,5751,5320,377,353,2316,2231,15767,15107,1066,1043,543,545,7462,6967,660,633,15056,14090,7112,6740,327,309,32,21,5448,4996,318,283,1819,1741,8732,8293,748,722,171,153,6847,6330,531,488,7908,7738,6592,6377,208,205,249,272,303,324,59,70,497,490,7035,6814,318,321,372,392,615,637,129,145
050,06,081,California,San Mateo County,1,4,41910,21579,20331,13272,12551,576,511,367,270,5120,4745,406,429,1838,1825,14918,14185,1008,951,598,502,6441,6037,632,667,13921,13046,6887,6348,373,352,22,17,4848,4502,348,386,1443,1441,8180,7639,719,709,142,138,5930,5564,515,563,7658,7285,6385,6203,203,159,345,253,272,243,58,43,395,384,6738,6546,289,242,456,364,511,473,117,104
050,06,081,California,San Mateo County,1,5,40093,20792,19301,12148,11467,641,541,282,252,5671,5221,483,396,1567,1424,13546,12735,1029,898,517,471,6746,6197,676,585,13598,12411,6124,5571,454,387,24,37,5400,4962,392,353,1204,1101,7196,6549,759,667,148,158,6265,5747,541,500,7194,6890,6024,5896,187,154,258,215,271,259,91,43,363,323,6350,6186,270,231,369,313,481,450,135,85
050,06,081,California,San Mateo County,1,6,53574,27897,25677,15128,13517,993,724,308,240,9541,9429,438,412,1489,1355,16420,14695,1330,1028,563,478,10567,10364,668,618,20343,18436,8707,7257,788,561,44,40,9302,9199,365,367,1137,1012,9685,8136,1048,794,186,164,10125,9929,546,521,7554,7241,6421,6260,205,163,264,200,239,230,73,45,352,343,6735,6559,282,234,377,314,442,435,122,97
050,06,081,California,San Mateo County,1,7,60225,31623,28602,17066,14626,1062,693,353,227,11360,11457,476,415,1306,1184,18180,15636,1308,934,585,425,12276,12283,690,618,23889,21808,10433,8741,886,542,38,38,11127,11206,383,362,1022,919,11298,9515,1080,724,161,146,11888,11886,556,527,7734,6794,6633,5885,176,151,315,189,233,251,93,53,284,265,6882,6121,228,210,424,279,388,397,134,91
050,06,081,California,San Mateo County,1,8,58665,29992,28673,17274,14812,950,692,331,324,9986,11306,383,394,1068,1145,18190,15786,1139,916,531,539,10739,12121,569,582,22163,21769,10479,8912,744,505,35,32,9753,11082,332,346,820,892,11172,9665,891,679,139,154,10368,11748,480,502,7829,6904,6795,5900,206,187,296,292,233,224,51,48,248,253,7018,6121,248,237,392,385,371,373,89,80
050,06,081,California,San Mateo County,1,9,53141,26851,26290,15743,14212,749,669,231,242,8908,9985,313,294,907,888,16517,14968,903,833,417,417,9538,10606,466,438,19587,19602,9341,8332,594,518,32,33,8702,9789,261,261,657,669,9888,8895,704,640,116,127,9206,10293,382,375,7264,6688,6402,5880,155,151,199,209,206,196,52,33,250,219,6629,6073,199,193,301,290,332,313,84,63
050,06,081,California,San Mateo County,1,10,52418,26587,25831,16429,14725,690,570,254,214,8124,9185,297,387,793,750,17102,15359,811,694,423,375,8675,9710,435,513,19655,19409,10263,8984,567,436,29,34,7931,9035,265,347,600,573,10762,9458,654,526,117,123,8390,9471,372,450,6932,6422,6166,5741,123,134,225,180,193,150,32,40,193,177,6340,5901,157,168,306,252,285,239,63,63
050,06,081,California,San Mateo County,1,11,51555,25640,25915,16753,15710,787,669,229,174,6878,8313,319,363,674,686,17315,16278,886,773,386,337,7342,8782,446,494,19562,19957,11333,10336,686,571,48,26,6708,8169,275,331,512,524,11751,10760,752,645,133,117,7095,8558,382,443,6078,5958,5420,5374,101,98,181,148,170,144,44,32,162,162,5564,5518,134,128,253,220,247,224,64,51
050,06,081,California,San Mateo County,1,12,52296,25758,26538,17070,16291,778,694,229,183,6809,8337,317,374,555,659,17520,16826,856,789,386,360,7178,8773,427,511,20324,20962,12192,11292,695,589,45,40,6673,8189,296,354,423,498,12526,11684,746,657,132,148,6980,8546,383,466,5434,5576,4878,4999,83,105,184,143,136,148,21,20,132,161,4994,5142,110,132,254,212,198,227,44,45
050,06,081,California,San Mateo County,1,13,47498,23342,24156,15338,14852,721,643,164,171,6283,7646,307,344,529,500,15768,15255,796,718,322,328,6639,7973,415,446,19068,19838,11545,10976,645,575,31,50,6165,7523,285,322,397,392,11860,11284,692,629,120,153,6456,7797,374,409,4274,4318,3793,3876,76,68,133,121,118,123,22,22,132,108,3908,3971,104,89,202,175,183,176,41,37
050,06,081,California,San Mateo County,1,14,39637,18999,20638,12373,12608,574,569,107,131,5392,6737,228,230,325,363,12638,12900,624,631,206,247,5607,6960,287,302,16163,17460,9812,9776,531,498,31,41,5316,6647,211,223,262,275,10020,9991,565,537,97,118,5505,6833,265,286,2836,3178,2561,2832,43,71,76,90,76,90,17,7,63,88,2618,2909,59,94,109,129,102,127,22,16
