SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,085,California,Santa Clara County,5,15,70790,32816,37974,18399,20297,842,862,278,368,12609,15658,109,148,579,641,18886,20841,916,952,477,602,12973,16044,181,244,28126,32055,14194,15058,769,767,77,97,12507,15498,94,137,485,498,14599,15473,824,828,217,252,12832,15822,160,216,4690,5919,4205,5239,73,95,201,271,102,160,15,11,94,143,4287,5368,92,124,260,350,141,222,21,28
050,06,085,California,Santa Clara County,5,16,53809,24104,29705,14259,17303,444,629,168,214,8838,10987,81,96,314,476,14525,17699,486,701,281,393,9032,11274,130,163,20961,25562,11405,13597,405,568,53,64,8765,10887,70,83,263,363,11622,13892,437,616,134,183,8938,11123,112,140,3143,4143,2854,3706,39,61,115,150,73,100,11,13,51,113,2903,3807,49,85,147,210,94,151,18,23
050,06,085,California,Santa Clara County,5,17,36572,15715,20857,9283,12561,289,459,80,106,5835,7379,40,61,188,291,9441,12807,308,499,144,218,5964,7559,73,106,13789,18005,7491,9950,265,426,27,24,5798,7316,37,53,171,236,7633,10144,281,455,81,102,5917,7472,70,93,1926,2852,1792,2611,24,33,53,82,37,63,3,8,17,55,1808,2663,27,44,63,116,47,87,3,13
050,06,085,California,Santa Clara County,5,18,37886,14861,23025,8359,13489,249,448,82,82,5943,8680,50,69,178,257,8509,13699,268,475,129,160,6067,8848,78,120,13190,19967,6799,10599,220,400,34,37,5912,8611,50,66,175,254,6946,10807,238,427,80,113,6035,8777,78,117,1671,3058,1560,2890,29,48,48,45,31,69,0,3,3,3,1563,2892,30,48,49,47,32,71,0,3
050,06,087,California,Santa Cruz County,1,0,270870,135178,135692,117549,117701,2241,1800,2778,2645,6541,7373,306,245,5763,5928,122878,123178,3586,3210,4774,4722,9446,10357,861,779,87590,89068,75489,76392,1570,1146,561,502,5791,6640,191,147,3988,4241,79175,80307,2519,2176,1568,1653,8075,9040,601,555,47588,46624,42060,41309,671,654,2217,2143,750,733,115,98,1775,1687,43703,42871,1067,1034,3206,3069,1371,1317,260,224
050,06,087,California,Santa Cruz County,1,1,12782,6459,6323,5402,5278,66,81,258,318,219,181,22,12,492,453,5866,5706,195,206,383,432,497,436,66,53,2828,2739,2297,2247,29,36,13,17,164,142,13,5,312,292,2592,2521,109,117,59,61,368,329,41,29,3631,3584,3105,3031,37,45,245,301,55,39,9,7,180,161,3274,3185,86,89,324,371,129,107,25,24
050,06,087,California,Santa Cruz County,1,2,14406,7418,6988,6384,5994,92,99,206,219,199,202,18,13,519,461,6874,6425,237,220,341,350,490,449,62,53,3337,3095,2741,2544,63,70,10,10,173,172,10,8,340,291,3062,2815,160,148,59,62,391,356,40,34,4081,3893,3643,3450,29,29,196,209,26,30,8,5,179,170,3812,3610,77,72,282,288,99,93,22,19
050,06,087,California,Santa Cruz County,1,3,15304,7896,7408,6763,6370,133,122,181,164,241,212,23,17,555,523,7286,6858,279,260,317,295,549,506,69,58,3664,3495,3016,2877,67,63,22,18,163,163,11,7,385,367,3381,3218,175,162,83,77,401,395,44,40,4232,3913,3747,3493,66,59,159,146,78,49,12,10,170,156,3905,3640,104,98,234,218,148,111,25,18
050,06,087,California,Santa Cruz County,1,4,21670,10722,10948,8628,8784,175,231,195,234,984,929,20,11,720,759,9286,9485,363,442,374,422,1408,1368,86,77,6228,6305,4664,4704,115,152,24,36,884,844,11,5,530,564,5145,5233,253,307,107,132,1233,1209,64,53,4494,4643,3964,4080,60,79,171,198,100,85,9,6,190,195,4141,4252,110,135,267,290,175,159,22,24
050,06,087,California,Santa Cruz County,1,5,26123,13043,13080,10470,10526,266,215,228,259,1102,1086,22,16,955,978,11363,11442,535,492,509,534,1585,1595,117,106,8253,8082,6245,6157,193,133,64,45,1023,971,17,5,711,771,6910,6879,411,358,225,213,1413,1406,86,78,4790,4998,4225,4369,73,82,164,214,79,115,5,11,244,207,4453,4563,124,134,284,321,172,189,31,28
050,06,087,California,Santa Cruz County,1,6,17013,8854,8159,7486,6954,202,137,206,153,470,393,15,10,475,512,7926,7434,323,268,371,329,699,641,68,64,5106,4628,4177,3813,140,81,36,35,425,334,11,4,317,361,4469,4155,221,179,113,125,599,528,51,45,3748,3531,3309,3141,62,56,170,118,45,59,4,6,158,151,3457,3279,102,89,258,204,100,113,17,19
050,06,087,California,Santa Cruz County,1,7,15652,8079,7573,6961,6510,183,111,202,191,416,419,16,19,301,323,7237,6804,251,184,322,306,556,574,43,58,4791,4483,4070,3794,114,71,38,22,364,374,6,11,199,211,4253,3983,158,120,94,77,474,494,28,40,3288,3090,2891,2716,69,40,164,169,52,45,10,8,102,112,2984,2821,93,64,228,229,82,80,15,18
050,06,087,California,Santa Cruz County,1,8,16348,8289,8059,7314,7008,146,92,204,153,326,479,22,16,277,311,7568,7293,202,161,324,271,452,636,52,45,4966,5006,4362,4277,99,62,32,27,279,424,17,6,177,210,4523,4471,137,110,88,86,372,543,36,29,3323,3053,2952,2731,47,30,172,126,47,55,5,10,100,101,3045,2822,65,51,236,185,80,93,16,16
050,06,087,California,Santa Cruz County,1,9,16004,8050,7954,7136,6877,142,133,190,157,284,477,25,20,273,290,7380,7145,202,195,304,277,408,611,53,45,4922,4982,4363,4227,84,86,37,32,241,431,10,10,187,196,4530,4406,128,129,95,92,342,538,30,29,3128,2972,2773,2650,58,47,153,125,43,46,15,10,86,94,2850,2739,74,66,209,185,66,73,23,16
050,06,087,California,Santa Cruz County,1,10,16035,8261,7774,7235,6833,167,97,194,137,383,444,20,21,262,242,7478,7053,204,143,312,248,512,554,48,39,5314,5022,4616,4352,117,58,51,27,330,402,13,15,187,168,4790,4504,142,90,118,89,433,492,34,31,2947,2752,2619,2481,50,39,143,110,53,42,7,6,75,74,2688,2549,62,53,194,159,79,62,14,8
050,06,087,California,Santa Cruz County,1,11,16854,8583,8271,7635,7263,154,111,175,143,377,516,22,17,220,221,7832,7463,191,149,276,246,471,613,45,39,6014,5778,5349,5035,123,70,60,30,320,469,18,11,144,163,5477,5184,146,100,110,93,395,550,36,30,2569,2493,2286,2228,31,41,115,113,57,47,4,6,76,58,2355,2279,45,49,166,153,76,63,9,9
050,06,087,California,Santa Cruz County,1,12,17684,8739,8945,7862,7985,155,101,142,137,341,465,24,17,215,240,8060,8201,182,137,260,265,421,562,43,39,6509,6743,5874,6006,123,67,35,46,309,433,18,14,150,177,6011,6163,142,96,105,130,376,515,33,33,2230,2202,1988,1979,32,34,107,91,32,32,6,3,65,63,2049,2038,40,41,155,135,45,47,10,6
050,06,087,California,Santa Cruz County,1,13,18112,8871,9241,8056,8325,131,93,149,117,327,468,19,17,189,221,8224,8522,154,126,257,251,407,555,37,35,6970,7387,6377,6660,112,63,44,51,300,434,14,15,123,164,6486,6804,123,86,101,141,361,508,29,29,1901,1854,1679,1665,19,30,105,66,27,34,5,2,66,57,1738,1718,31,40,156,110,46,47,8,6
050,06,087,California,Santa Cruz County,1,14,16953,8317,8636,7652,7879,105,76,96,113,313,398,14,19,137,151,7775,8015,124,98,178,202,366,456,27,30,6917,7229,6413,6609,90,63,34,48,281,379,5,12,94,118,6498,6715,102,81,85,114,325,428,15,22,1400,1407,1239,1270,15,13,62,65,32,19,9,7,43,33,1277,1300,22,17,93,88,41,28,12,8
050,06,087,California,Santa Cruz County,1,15,13306,6527,6779,6057,6291,47,43,74,68,256,261,15,7,78,109,6131,6390,59,56,116,134,283,301,22,16,5653,5848,5268,5454,38,32,29,26,246,245,11,7,61,84,5326,5531,45,41,59,73,272,281,17,13,874,931,789,837,9,11,45,42,10,16,4,0,17,25,805,859,14,15,57,61,11,20,5,3
050,06,087,California,Santa Cruz County,1,16,7593,3510,4083,3261,3785,35,27,33,52,135,150,2,3,44,66,3302,3841,38,34,58,94,151,178,8,5,3068,3501,2855,3265,27,17,14,19,135,142,1,3,36,55,2889,3311,29,24,32,52,150,166,6,5,442,582,406,520,8,10,19,33,0,8,1,0,8,11,413,530,9,10,26,42,1,12,2,0
050,06,087,California,Santa Cruz County,1,17,4356,1954,2402,1785,2212,30,17,27,18,81,118,4,5,27,32,1807,2241,33,21,40,33,93,132,10,9,1672,2046,1537,1881,26,13,13,9,73,113,3,5,20,25,1554,1903,27,16,22,19,82,124,7,9,282,356,248,331,4,4,14,9,8,5,1,0,7,7,253,338,6,5,18,14,11,8,3,0
050,06,087,California,Santa Cruz County,1,18,4675,1606,3069,1462,2827,12,14,18,12,87,175,3,5,24,36,1483,2860,14,18,32,33,98,190,5,8,1378,2699,1265,2490,10,9,5,4,81,168,2,4,15,24,1279,2511,11,12,13,17,88,178,4,6,228,370,197,337,2,5,13,8,6,7,1,1,9,12,204,349,3,6,19,16,10,12,1,2
050,06,087,California,Santa Cruz County,2,0,270474,134930,135544,117316,117516,2240,1812,2766,2634,6538,7391,303,256,5767,5935,122599,122937,3610,3264,4761,4667,9468,10390,858,817,87362,88981,75251,76266,1569,1151,559,502,5794,6654,189,151,4000,4257,78904,80162,2553,2216,1585,1633,8089,9054,586,578,47568,46563,42065,41250,671,661,2207,2132,744,737,114,105,1767,1678,43695,42775,1057,1048,3176,3034,1379,1336,272,239
050,06,087,California,Santa Cruz County,2,1,12563,6352,6211,5325,5194,65,79,240,292,216,184,21,14,485,448,5771,5607,197,204,361,404,490,428,64,51,2771,2683,2244,2193,28,35,12,16,165,145,12,6,310,288,2531,2459,112,117,58,60,363,326,38,30,3581,3528,3081,3001,37,44,228,276,51,39,9,8,175,160,3240,3148,85,87,303,344,127,102,26,21
050,06,087,California,Santa Cruz County,2,2,14313,7360,6953,6333,5957,88,99,209,225,197,199,18,14,515,459,6808,6379,227,230,336,342,488,456,70,55,3317,3083,2725,2537,59,68,11,11,172,169,11,9,339,289,3038,2801,152,152,63,58,393,353,44,35,4043,3870,3608,3420,29,31,198,214,25,30,7,5,176,170,3770,3578,75,78,273,284,95,103,26,20
050,06,087,California,Santa Cruz County,2,3,15249,7873,7376,6748,6333,132,122,180,166,238,212,23,18,552,525,7267,6814,285,263,311,293,549,508,76,65,3638,3478,2998,2854,66,64,20,18,161,163,11,7,382,372,3357,3195,176,168,77,74,404,397,46,43,4235,3898,3750,3479,66,58,160,148,77,49,12,11,170,153,3910,3619,109,95,234,219,145,111,30,22
050,06,087,California,Santa Cruz County,2,4,21612,10674,10938,8590,8764,173,233,193,238,973,928,20,10,725,765,9252,9468,365,442,375,424,1397,1382,93,75,6185,6293,4631,4686,114,153,24,36,872,844,11,4,533,570,5119,5216,260,309,112,131,1220,1217,66,53,4489,4645,3959,4078,59,80,169,202,101,84,9,6,192,195,4133,4252,105,133,263,293,177,165,27,22
050,06,087,California,Santa Cruz County,2,5,26088,13036,13052,10452,10492,262,218,232,257,1107,1087,22,16,961,982,11345,11406,538,509,522,527,1595,1601,104,104,8253,8082,6235,6151,189,135,65,45,1030,972,17,5,717,774,6901,6871,408,369,226,215,1423,1405,82,74,4783,4970,4217,4341,73,83,167,212,77,115,5,11,244,208,4444,4535,130,140,296,312,172,196,22,30
050,06,087,California,Santa Cruz County,2,6,16915,8780,8135,7427,6921,204,136,205,155,461,396,14,12,469,515,7857,7399,327,278,377,336,681,636,60,60,5046,4595,4132,3780,140,80,35,35,415,333,10,4,314,363,4417,4119,231,186,116,130,583,523,42,40,3734,3540,3295,3141,64,56,170,120,46,63,4,8,155,152,3440,3280,96,92,261,206,98,113,18,20
050,06,087,California,Santa Cruz County,2,7,15650,8082,7568,6956,6500,186,116,197,186,425,420,16,18,302,328,7229,6795,254,193,309,305,579,574,44,55,4798,4490,4064,3790,117,75,36,23,372,376,6,10,203,216,4248,3982,163,131,90,76,490,492,27,39,3284,3078,2892,2710,69,41,161,163,53,44,10,8,99,112,2981,2813,91,62,219,229,89,82,17,16
050,06,087,California,Santa Cruz County,2,8,16299,8271,8028,7290,6978,148,91,207,154,323,476,21,18,282,311,7548,7264,202,159,326,277,452,627,51,49,4957,4991,4350,4262,101,62,33,27,278,421,17,7,178,212,4507,4459,136,111,90,91,373,539,37,31,3314,3037,2940,2716,47,29,174,127,45,55,4,11,104,99,3041,2805,66,48,236,186,79,88,14,18
050,06,087,California,Santa Cruz County,2,9,16056,8074,7982,7153,6906,141,137,189,158,292,477,28,19,271,285,7393,7157,200,200,297,278,415,609,58,48,4932,5011,4367,4257,83,89,37,33,248,431,12,10,185,191,4528,4425,124,130,92,91,345,536,34,32,3142,2971,2786,2649,58,48,152,125,44,46,16,9,86,94,2865,2732,76,70,205,187,70,73,24,16
050,06,087,California,Santa Cruz County,2,10,15919,8184,7735,7169,6779,167,99,189,139,377,450,20,22,262,246,7409,7006,216,144,301,248,504,566,41,48,5245,4976,4555,4295,118,59,48,26,325,408,13,16,186,172,4724,4454,152,91,114,88,424,503,30,35,2939,2759,2614,2484,49,40,141,113,52,42,7,6,76,74,2685,2552,64,53,187,160,80,63,11,13
050,06,087,California,Santa Cruz County,2,11,16866,8605,8261,7646,7255,157,110,177,140,379,517,21,20,225,219,7852,7452,190,146,280,236,483,621,45,41,6015,5765,5343,5021,125,70,62,29,321,469,17,13,147,163,5476,5169,149,98,114,90,400,555,34,31,2590,2496,2303,2234,32,40,115,111,58,48,4,7,78,56,2376,2283,41,48,166,146,83,66,11,10
050,06,087,California,Santa Cruz County,2,12,17557,8674,8883,7799,7923,153,102,141,139,343,467,24,18,214,234,7996,8132,178,138,257,260,427,556,43,45,6441,6681,5808,5947,121,67,34,47,311,435,17,14,150,171,5944,6098,137,95,105,126,381,509,32,33,2233,2202,1991,1976,32,35,107,92,32,32,7,4,64,63,2052,2034,41,43,152,134,46,47,11,12
050,06,087,California,Santa Cruz County,2,13,18023,8821,9202,8009,8294,131,90,150,121,321,463,19,18,191,216,8176,8483,156,120,259,238,398,555,40,39,6896,7329,6309,6612,112,60,44,51,294,429,14,16,123,161,6417,6754,127,84,103,130,356,503,29,33,1925,1873,1700,1682,19,30,106,70,27,34,5,2,68,55,1759,1729,29,36,156,108,42,52,11,6
050,06,087,California,Santa Cruz County,2,14,16990,8327,8663,7654,7892,108,78,99,111,314,407,12,19,140,156,7780,8025,128,108,193,203,374,467,30,34,6911,7245,6403,6616,93,62,35,48,282,387,4,11,94,121,6487,6720,105,83,89,112,330,439,16,24,1416,1418,1251,1276,15,16,64,63,32,20,8,8,46,35,1293,1305,23,25,104,91,44,28,14,10
050,06,087,California,Santa Cruz County,2,15,13536,6659,6877,6174,6374,49,44,77,70,264,269,14,7,81,113,6244,6475,60,58,124,140,294,312,19,21,5763,5920,5365,5513,40,33,30,27,254,253,10,7,64,87,5419,5592,49,43,64,76,282,291,14,19,896,957,809,861,9,11,47,43,10,16,4,0,17,26,825,883,11,15,60,64,12,21,5,2
050,06,087,California,Santa Cruz County,2,16,7741,3574,4167,3316,3869,34,27,36,54,138,150,3,3,47,64,3357,3926,40,36,62,91,153,176,9,8,3122,3576,2901,3339,27,17,15,19,138,142,2,3,39,56,2937,3388,32,24,35,50,151,167,6,8,452,591,415,530,7,10,21,35,0,8,1,0,8,8,420,538,8,12,27,41,2,9,3,0
050,06,087,California,Santa Cruz County,2,17,4394,1962,2432,1794,2244,29,16,27,17,81,118,4,5,27,32,1820,2275,32,19,41,31,91,131,6,10,1676,2072,1542,1908,25,12,13,8,73,113,3,5,20,26,1561,1933,27,14,22,19,81,124,5,10,286,360,252,336,4,4,14,9,8,5,1,0,7,6,259,342,5,5,19,12,10,7,1,0
050,06,087,California,Santa Cruz County,2,18,4703,1622,3081,1481,2841,13,15,18,12,89,171,3,5,18,37,1495,2874,15,17,30,34,98,185,5,9,1396,2711,1279,2505,11,10,5,3,83,164,2,4,16,25,1293,2527,13,11,15,16,90,175,4,8,226,370,202,336,2,5,13,9,6,7,1,1,2,12,202,347,2,6,15,18,8,10,1,1
050,06,087,California,Santa Cruz County,3,0,260475,130096,130379,113696,113701,2163,1683,2679,2525,5769,6638,306,252,5483,5580,118745,118825,3490,3055,4580,4450,8513,9431,806,789,83469,84967,72424,73325,1498,1049,546,498,5062,5963,181,157,3758,3975,75874,76990,2447,2061,1493,1561,7191,8191,540,546,46627,45412,41272,40376,665,634,2133,2027,707,675,125,95,1725,1605,42871,41835,1043,994,3087,2889,1322,1240,266,243
050,06,087,California,Santa Cruz County,3,1,11814,6017,5797,5032,4856,64,81,190,209,224,203,18,12,489,436,5488,5258,195,201,314,315,507,451,59,47,2585,2513,2037,2008,27,40,10,11,184,167,8,5,319,282,2336,2270,116,118,58,53,391,350,33,27,3432,3284,2995,2848,37,41,180,198,40,36,10,7,170,154,3152,2988,79,83,256,262,116,101,26,20
050,06,087,California,Santa Cruz County,3,2,13918,7115,6803,6092,5812,82,83,213,244,203,198,22,14,503,452,6565,6232,217,206,331,367,490,445,70,59,3247,2980,2662,2459,50,51,13,14,174,167,11,9,337,280,2977,2718,141,136,61,57,394,345,43,33,3868,3823,3430,3353,32,32,200,230,29,31,11,5,166,172,3588,3514,76,70,270,310,96,100,27,26
050,06,087,California,Santa Cruz County,3,3,14832,7675,7157,6597,6153,127,123,172,166,229,197,25,16,525,502,7084,6613,276,262,304,288,521,475,70,62,3511,3334,2902,2730,67,71,18,20,160,151,13,8,351,354,3229,3056,171,173,71,76,381,372,42,40,4164,3823,3695,3423,60,52,154,146,69,46,12,8,174,148,3855,3557,105,89,233,212,140,103,28,22
050,06,087,California,Santa Cruz County,3,4,16298,8236,8062,6983,6795,122,157,174,213,393,359,17,7,547,531,7489,7287,276,318,323,341,683,646,69,61,4120,4059,3325,3226,72,92,21,30,319,316,7,3,376,392,3673,3593,181,220,83,94,552,550,44,39,4116,4003,3658,3569,50,65,153,183,74,43,10,4,171,139,3816,3694,95,98,240,247,131,96,25,22
050,06,087,California,Santa Cruz County,3,5,23430,11725,11705,9533,9589,221,170,213,232,860,822,19,12,879,880,10359,10418,487,425,465,471,1306,1281,87,91,7243,7129,5553,5569,158,89,61,47,798,730,16,6,657,688,6166,6218,371,296,196,188,1162,1118,67,65,4482,4576,3980,4020,63,81,152,185,62,92,3,6,222,192,4193,4200,116,129,269,283,144,163,20,26
050,06,087,California,Santa Cruz County,3,6,16324,8391,7933,7138,6767,187,133,194,159,410,367,10,9,452,498,7560,7233,311,271,346,332,623,613,55,57,4757,4420,3930,3652,126,78,27,30,361,306,6,4,307,350,4216,3980,215,179,99,120,527,497,38,42,3634,3513,3208,3115,61,55,167,129,49,61,4,5,145,148,3344,3253,96,92,247,212,96,116,17,15
050,06,087,California,Santa Cruz County,3,7,15913,8238,7675,7044,6575,190,125,196,176,465,463,21,15,322,321,7337,6865,271,203,323,291,613,615,49,54,4953,4564,4162,3821,121,82,39,23,404,416,10,8,217,214,4358,4015,178,135,102,80,517,535,31,37,3285,3111,2882,2754,69,43,157,153,61,47,11,7,105,107,2979,2850,93,68,221,211,96,80,18,17
050,06,087,California,Santa Cruz County,3,8,16238,8278,7960,7259,6909,167,94,209,158,333,464,19,22,291,313,7530,7191,230,171,327,273,469,615,45,52,5001,4962,4372,4237,108,66,36,26,290,411,11,10,184,212,4542,4432,151,122,90,84,387,528,30,32,3277,2998,2887,2672,59,28,173,132,43,53,8,12,107,101,2988,2759,79,49,237,189,82,87,15,20
050,06,087,California,Santa Cruz County,3,9,16118,8086,8032,7156,7002,142,120,185,145,307,458,32,17,264,290,7392,7267,200,188,291,259,432,601,60,43,4965,5072,4389,4356,90,75,33,33,261,413,15,8,177,187,4546,4526,132,120,87,85,356,525,34,27,3121,2960,2767,2646,52,45,152,112,46,45,17,9,87,103,2846,2741,68,68,204,174,76,76,26,16
050,06,087,California,Santa Cruz County,3,10,15407,7866,7541,6897,6532,165,97,182,143,358,479,18,26,246,264,7116,6770,209,146,286,256,475,609,40,52,4966,4771,4307,4044,117,57,44,23,312,437,12,17,174,193,4462,4219,147,94,105,92,404,545,30,37,2900,2770,2590,2488,48,40,138,120,46,42,6,9,72,71,2654,2551,62,52,181,164,71,64,10,15
050,06,087,California,Santa Cruz County,3,11,16908,8698,8210,7677,7209,167,110,185,135,410,515,21,20,238,221,7891,7407,204,149,290,236,521,624,40,41,6003,5685,5298,4937,127,76,62,30,346,467,16,13,154,162,5437,5083,152,106,114,92,429,555,30,30,2695,2525,2379,2272,40,34,123,105,64,48,5,7,84,59,2454,2324,52,43,176,144,92,69,10,11
050,06,087,California,Santa Cruz County,3,12,16838,8303,8535,7455,7563,143,112,137,143,350,477,24,20,194,220,7631,7763,160,146,240,255,431,561,47,41,6080,6317,5465,5583,112,73,32,49,317,441,18,16,136,155,5587,5722,126,97,93,119,382,511,34,31,2223,2218,1990,1980,31,39,105,94,33,36,6,4,58,65,2044,2041,34,49,147,136,49,50,13,10
050,06,087,California,Santa Cruz County,3,13,17586,8622,8964,7807,8061,135,83,161,132,305,452,22,22,192,214,7974,8251,161,113,265,254,382,540,43,44,6646,7044,6077,6333,112,57,46,55,276,420,16,19,119,160,6179,6478,128,79,97,135,332,490,32,37,1976,1920,1730,1728,23,26,115,77,29,32,6,3,73,54,1795,1773,33,34,168,119,50,50,11,7
050,06,087,California,Santa Cruz County,3,14,16897,8230,8667,7540,7854,114,81,99,109,316,433,10,14,151,176,7676,8013,129,108,192,207,384,497,29,34,6769,7190,6255,6534,97,60,34,49,282,410,5,8,96,129,6340,6650,104,78,83,116,335,464,21,24,1461,1477,1285,1320,17,21,65,60,34,23,5,6,55,47,1336,1363,25,30,109,91,49,33,8,10
050,06,087,California,Santa Cruz County,3,15,14403,7099,7304,6585,6751,54,49,76,76,283,297,15,12,86,119,6660,6856,67,66,128,143,315,346,22,24,6115,6267,5694,5814,45,39,31,27,270,279,7,10,68,98,5752,5901,54,51,68,79,299,323,14,20,984,1037,891,937,9,10,45,49,13,18,8,2,18,21,908,955,13,15,60,64,16,23,8,4
050,06,087,California,Santa Cruz County,3,16,8265,3803,4462,3518,4138,34,34,46,57,146,159,6,3,53,71,3566,4200,39,44,77,98,165,187,12,8,3325,3835,3083,3579,27,23,20,22,145,150,5,3,45,58,3124,3631,32,32,43,54,164,173,10,7,478,627,435,559,7,11,26,35,1,9,1,0,8,13,442,569,7,12,34,44,1,14,2,1
050,06,087,California,Santa Cruz County,3,17,4604,2060,2544,1885,2354,31,15,27,19,85,115,4,4,28,37,1912,2388,37,19,45,37,92,130,4,8,1768,2162,1626,1999,27,10,13,7,79,109,3,4,20,33,1646,2029,30,13,26,22,85,123,3,8,292,382,259,355,4,5,14,12,6,6,1,0,8,4,266,359,7,6,19,15,7,7,1,0
050,06,087,California,Santa Cruz County,3,18,4682,1654,3028,1498,2781,18,16,20,9,92,180,3,7,23,35,1515,2813,21,19,33,27,104,195,5,11,1415,2663,1287,2444,15,10,6,2,84,173,2,6,21,28,1304,2469,18,12,17,15,94,187,4,10,239,365,211,337,3,6,14,7,8,7,1,1,2,7,211,344,3,7,16,12,10,8,1,1
050,06,087,California,Santa Cruz County,4,0,264240,131697,132543,114144,114574,2168,1773,2655,2525,6556,7424,314,261,5860,5986,119506,120050,3596,3263,4584,4520,9549,10456,879,838,84978,86550,72829,73770,1539,1118,539,485,5813,6718,186,156,4072,4303,76538,77707,2562,2205,1520,1582,8170,9153,593,587,46719,45993,41315,40804,629,655,2116,2040,743,706,128,105,1788,1683,42968,42343,1034,1058,3064,2938,1379,1303,286,251
050,06,087,California,Santa Cruz County,4,1,11461,5865,5596,4929,4712,62,75,145,135,237,221,14,10,478,443,5373,5123,190,195,255,242,514,474,56,48,2504,2414,1947,1892,28,37,9,7,196,189,6,1,318,288,2240,2158,115,116,55,51,406,376,33,24,3361,3182,2982,2820,34,38,136,128,41,32,8,9,160,155,3133,2965,75,79,200,191,108,98,23,24
050,06,087,California,Santa Cruz County,4,2,13364,6822,6542,5787,5559,65,78,232,273,211,191,24,12,503,429,6255,5958,196,194,343,386,510,423,68,48,3140,2872,2555,2372,35,50,15,15,177,167,10,6,348,262,2879,2615,127,121,63,56,408,334,38,25,3682,3670,3232,3187,30,28,217,258,34,24,14,6,155,167,3376,3343,69,73,280,330,102,89,30,23
050,06,087,California,Santa Cruz County,4,3,14287,7372,6915,6333,5930,114,116,170,170,208,196,28,19,519,484,6819,6383,261,251,303,286,494,472,75,63,3388,3222,2793,2635,66,69,15,16,157,153,16,9,341,340,3112,2954,168,162,67,69,372,367,47,38,3984,3693,3540,3295,48,47,155,154,51,43,12,10,178,144,3707,3429,93,89,236,217,122,105,28,25
050,06,087,California,Santa Cruz County,4,4,21172,10459,10713,8423,8596,169,219,190,258,918,863,25,10,734,767,9093,9292,372,438,369,438,1344,1308,95,89,5883,6015,4398,4487,109,143,21,33,808,782,12,5,535,565,4883,5008,258,304,105,123,1156,1145,63,62,4576,4698,4025,4109,60,76,169,225,110,81,13,5,199,202,4210,4284,114,134,264,315,188,163,32,27
050,06,087,California,Santa Cruz County,4,5,25632,12842,12790,10228,10200,245,212,231,255,1087,1083,20,16,1031,1024,11187,11154,548,515,513,527,1621,1627,109,107,8162,7899,6113,5944,185,117,63,46,1015,977,16,9,770,806,6828,6695,427,361,215,210,1449,1440,85,82,4680,4891,4115,4256,60,95,168,209,72,106,4,7,261,218,4359,4459,121,154,298,317,172,187,24,25
050,06,087,California,Santa Cruz County,4,6,15598,7925,7673,6711,6506,189,123,167,153,405,388,10,11,443,492,7113,6965,314,259,315,316,615,617,61,53,4450,4281,3626,3492,136,73,23,27,355,331,8,5,302,353,3904,3822,222,178,92,115,518,513,45,37,3475,3392,3085,3014,53,50,144,126,50,57,2,6,141,139,3209,3143,92,81,223,201,97,104,16,16
050,06,087,California,Santa Cruz County,4,7,15682,8173,7509,6966,6432,182,132,203,159,452,434,19,16,351,336,7287,6731,264,218,335,281,624,604,58,51,4882,4399,4082,3660,122,88,40,24,390,388,8,8,240,231,4301,3865,181,149,107,82,522,521,38,34,3291,3110,2884,2772,60,44,163,135,62,46,11,8,111,105,2986,2866,83,69,228,199,102,83,20,17
050,06,087,California,Santa Cruz County,4,8,15784,8066,7718,7057,6661,149,94,210,171,353,457,18,22,279,313,7310,6944,207,168,320,291,481,607,47,56,4881,4800,4252,4084,97,62,31,29,315,411,8,10,178,204,4409,4266,136,113,83,85,410,523,28,36,3185,2918,2805,2577,52,32,179,142,38,46,10,12,101,109,2901,2678,71,55,237,206,71,84,19,20
